iter	Passed	Remaining
0	140	70209
1	141	35159
2	141	23473
3	142	17629
4	142	14125
5	143	11780
6	143	10104
7	144	8857
8	144	7893
9	145	7132
10	146	6499
11	146	5960
12	146	5503
13	147	5116
14	147	4784
15	148	4498
16	149	4238
17	149	4007
18	150	3799
19	150	3619
20	151	3453
21	152	3305
22	152	3166
23	153	3038
24	154	2927
25	154	2822
26	155	2718
27	155	2622
28	156	2534
29	156	2454
30	157	2378
31	157	2307
32	158	2239
33	158	2176
34	159	2116
35	159	2059
36	160	2006
37	160	1956
38	161	1908
39	161	1862
40	162	1820
41	163	1779
42	163	1739
43	164	1700
44	164	1663
45	165	1628
46	165	1595
47	166	1563
48	166	1532
49	167	1503
50	167	1475
51	168	1448
52	168	1422
53	169	1396
54	169	1372
55	170	1349
56	170	1326
57	171	1304
58	171	1282
59	172	1262
60	172	1241
61	172	1221
62	173	1203
63	173	1185
64	174	1167
65	174	1150
66	175	1133
67	175	1116
68	176	1101
69	176	1086
70	177	1071
71	177	1057
72	178	1043
73	178	1029
74	179	1016
75	179	1003
76	180	991
77	181	979
78	181	967
79	181	955
80	182	944
81	183	933
82	183	922
83	184	911
84	184	901
85	185	891
86	185	881
87	186	871
88	186	861
89	187	852
90	187	842
91	187	833
92	188	824
93	188	815
94	189	807
95	189	798
96	190	790
97	190	782
98	191	774
99	191	766
100	192	759
101	192	752
102	193	745
103	193	738
104	194	731
105	194	724
106	195	717
107	195	711
108	196	704
109	197	698
110	197	692
111	198	686
112	198	680
113	199	674
114	199	668
115	200	662
116	200	656
117	201	651
118	201	646
119	202	640
120	203	635
121	203	630
122	204	625
123	204	620
124	205	615
125	205	610
126	206	605
127	206	600
128	207	595
129	207	591
130	208	586
131	208	581
132	209	577
133	209	572
134	210	568
135	210	564
136	211	559
137	211	555
138	212	551
139	212	547
140	213	543
141	214	539
142	214	535
143	215	531
144	215	528
145	216	524
146	216	520
147	217	517
148	218	513
149	218	510
150	219	506
151	219	503
152	220	500
153	221	497
154	221	493
155	222	490
156	223	487
157	223	483
158	224	480
159	224	477
160	225	474
161	226	471
162	226	468
163	227	465
164	227	462
165	228	459
166	229	456
167	229	454
168	230	451
169	230	448
170	231	445
171	232	443
172	233	440
173	233	437
174	234	434
175	234	432
176	235	430
177	236	427
178	236	424
179	237	422
180	238	419
181	238	416
182	239	414
183	239	411
184	240	409
185	240	406
186	241	404
187	242	401
188	242	399
189	243	396
190	243	394
191	244	392
192	245	390
193	246	388
194	246	385
195	247	383
196	248	381
197	248	379
198	249	377
199	250	375
200	250	372
201	251	370
202	252	368
203	252	366
204	253	364
205	254	362
206	254	360
207	255	358
208	256	356
209	256	354
210	257	352
211	258	350
212	258	348
213	259	346
214	260	344
215	260	342
216	261	340
217	261	338
218	262	336
219	262	334
220	263	332
221	263	330
222	264	328
223	265	326
224	265	324
225	266	322
226	266	320
227	267	318
228	267	316
229	268	315
230	268	313
231	269	311
232	270	309
233	270	307
234	271	305
235	271	303
236	272	302
237	272	300
238	273	298
239	273	296
240	274	295
241	275	293
242	275	291
243	276	290
244	277	288
245	277	286
246	278	285
247	278	283
248	279	281
249	280	280
250	280	278
251	281	276
252	281	275
253	282	273
254	283	271
255	283	270
256	284	268
257	284	267
258	285	265
259	286	264
260	286	262
261	287	261
262	288	259
263	288	258
264	289	256
265	289	255
266	290	253
267	291	252
268	291	250
269	292	249
270	293	247
271	293	246
272	294	244
273	294	243
274	295	241
275	295	240
276	296	238
277	297	237
278	297	235
279	298	234
280	298	232
281	299	231
282	300	230
283	300	228
284	301	227
285	302	225
286	302	224
287	303	223
288	303	221
289	304	220
290	305	219
291	305	217
292	306	216
293	306	215
294	307	213
295	308	212
296	308	210
297	309	209
298	309	208
299	310	206
300	310	205
301	311	204
302	311	202
303	312	201
304	313	200
305	313	198
306	314	197
307	314	196
308	315	194
309	315	193
310	316	192
311	317	191
312	317	189
313	318	188
314	319	187
315	319	186
316	320	184
317	320	183
318	321	182
319	321	181
320	322	179
321	323	178
322	323	177
323	324	176
324	324	174
325	325	173
326	326	172
327	326	171
328	327	170
329	327	168
330	328	167
331	329	166
332	329	165
333	330	164
334	330	162
335	331	161
336	332	160
337	332	159
338	333	158
339	333	157
340	334	155
341	335	154
342	335	153
343	336	152
344	336	151
345	337	150
346	338	149
347	338	147
348	339	146
349	339	145
350	340	144
351	341	143
352	341	142
353	342	141
354	343	140
355	343	139
356	344	137
357	344	136
358	345	135
359	345	134
360	346	133
361	346	132
362	347	131
363	348	130
364	348	128
365	349	127
366	349	126
367	350	125
368	350	124
369	351	123
370	351	122
371	352	121
372	352	120
373	353	119
374	353	117
375	354	116
376	354	115
377	355	114
378	355	113
379	356	112
380	357	111
381	357	110
382	358	109
383	358	108
384	359	107
385	360	106
386	360	105
387	361	104
388	362	103
389	362	102
390	363	101
391	364	100
392	364	99
393	365	98
394	365	97
395	366	96
396	366	95
397	367	94
398	368	93
399	368	92
400	369	91
401	370	90
402	370	89
403	371	88
404	371	87
405	372	86
406	373	85
407	373	84
408	374	83
409	374	82
410	375	81
411	375	80
412	376	79
413	377	78
414	377	77
415	378	76
416	378	75
417	379	74
418	379	73
419	380	72
420	381	71
421	381	70
422	382	69
423	382	68
424	383	67
425	383	66
426	384	65
427	384	64
428	385	63
429	385	62
430	386	61
431	386	60
432	387	59
433	387	58
434	388	58
435	388	57
436	389	56
437	390	55
438	390	54
439	391	53
440	391	52
441	392	51
442	392	50
443	393	49
444	393	48
445	394	47
446	394	46
447	395	45
448	395	44
449	396	44
450	396	43
451	397	42
452	397	41
453	398	40
454	398	39
455	399	38
456	400	37
457	400	36
458	401	35
459	401	34
460	402	34
461	403	33
462	403	32
463	404	31
464	404	30
465	405	29
466	406	28
467	406	27
468	407	26
469	408	26
470	408	25
471	409	24
472	409	23
473	410	22
474	410	21
475	411	20
476	412	19
477	412	18
478	413	18
479	413	17
480	414	16
481	414	15
482	415	14
483	416	13
484	416	12
485	417	12
486	417	11
487	418	10
488	419	9
489	419	8
490	420	7
491	420	6
492	421	5
493	421	5
494	422	4
495	423	3
496	423	2
497	424	1
498	424	0
499	425	0
