iter	Passed	Remaining
0	143	143531
1	144	72100
2	145	48201
3	145	36244
4	145	29031
5	146	24266
6	147	20866
7	147	18301
8	148	16304
9	148	14713
10	149	13423
11	149	12338
12	150	11414
13	150	10626
14	151	9935
15	151	9335
16	152	8815
17	152	8344
18	153	7929
19	154	7550
20	154	7208
21	155	6897
22	155	6617
23	156	6348
24	156	6109
25	157	5886
26	157	5683
27	158	5494
28	158	5316
29	159	5151
30	159	4996
31	160	4850
32	160	4711
33	161	4582
34	161	4464
35	162	4349
36	162	4239
37	163	4137
38	164	4042
39	164	3949
40	165	3864
41	165	3781
42	166	3698
43	166	3621
44	167	3548
45	167	3479
46	168	3412
47	168	3350
48	169	3289
49	169	3229
50	170	3172
51	170	3116
52	171	3062
53	171	3011
54	172	2961
55	172	2915
56	173	2871
57	174	2827
58	174	2786
59	175	2744
60	175	2704
61	176	2667
62	176	2630
63	177	2594
64	177	2557
65	178	2524
66	178	2490
67	179	2458
68	179	2426
69	180	2398
70	181	2368
71	181	2340
72	182	2312
73	182	2285
74	183	2259
75	183	2233
76	184	2208
77	184	2183
78	185	2158
79	185	2136
80	186	2114
81	186	2091
82	187	2070
83	187	2049
84	188	2030
85	189	2010
86	189	1989
87	190	1969
88	190	1950
89	190	1930
90	191	1911
91	191	1893
92	192	1875
93	193	1860
94	193	1843
95	194	1827
96	194	1810
97	194	1794
98	195	1779
99	196	1764
100	196	1748
101	196	1733
102	197	1719
103	197	1705
104	198	1691
105	199	1678
106	199	1664
107	199	1651
108	200	1639
109	201	1629
110	202	1618
111	202	1606
112	203	1595
113	203	1585
114	204	1574
115	205	1564
116	205	1554
117	209	1568
118	215	1598
119	222	1628
120	225	1636
121	227	1639
122	232	1657
123	236	1669
124	240	1682
125	244	1693
126	247	1703
127	252	1716
128	256	1731
129	260	1743
130	265	1758
131	274	1807
132	282	1839
133	286	1852
134	291	1865
135	297	1887
136	302	1907
137	306	1917
138	316	1959
139	320	1968
140	325	1985
141	339	2049
142	342	2053
143	351	2088
144	380	2241
145	385	2257
146	390	2267
147	393	2265
148	396	2262
149	399	2262
150	404	2276
151	409	2283
152	413	2288
153	416	2286
154	420	2289
155	423	2293
156	427	2293
157	428	2284
158	430	2278
159	432	2268
160	433	2257
161	434	2249
162	436	2242
163	438	2233
164	440	2226
165	442	2224
166	445	2220
167	448	2220
168	450	2215
169	453	2212
170	454	2204
171	456	2196
172	458	2189
173	459	2181
174	460	2172
175	462	2164
176	464	2160
177	467	2160
178	471	2162
179	473	2155
180	476	2156
181	481	2163
182	488	2179
183	489	2172
184	491	2164
185	493	2157
186	495	2152
187	496	2145
188	499	2143
189	502	2141
190	505	2139
191	506	2130
192	509	2131
193	513	2133
194	516	2131
195	517	2124
196	520	2121
197	521	2112
198	524	2110
199	526	2107
200	530	2109
201	534	2112
202	539	2116
203	543	2118
204	546	2120
205	549	2119
206	553	2120
207	557	2122
208	562	2127
209	566	2129
210	569	2131
211	573	2131
212	577	2133
213	581	2137
214	587	2144
215	591	2147
216	596	2152
217	604	2169
218	610	2178
219	617	2188
220	623	2197
221	633	2220
222	638	2223
223	639	2216
224	640	2207
225	642	2200
226	643	2192
227	645	2185
228	647	2179
229	649	2174
230	651	2168
231	652	2160
232	654	2153
233	656	2147
234	659	2145
235	660	2138
236	662	2132
237	663	2125
238	665	2120
239	669	2118
240	670	2112
241	672	2107
242	673	2099
243	675	2092
244	677	2086
245	678	2080
246	680	2074
247	682	2068
248	683	2061
249	685	2057
250	687	2052
251	689	2046
252	690	2040
253	692	2033
254	693	2025
255	707	2056
256	759	2196
257	784	2256
258	790	2260
259	793	2258
260	798	2260
261	801	2259
262	803	2251
263	804	2243
264	807	2238
265	808	2229
266	811	2227
267	813	2221
268	817	2221
269	820	2218
270	821	2210
271	823	2204
272	826	2202
273	831	2202
274	836	2205
275	842	2210
276	846	2208
277	849	2205
278	852	2202
279	855	2200
280	860	2200
281	864	2199
282	867	2198
283	871	2198
284	874	2194
285	876	2189
286	879	2185
287	881	2179
288	884	2176
289	886	2169
290	888	2163
291	889	2157
292	891	2151
293	894	2147
294	896	2142
295	898	2135
296	899	2130
297	901	2124
298	903	2117
299	905	2113
300	909	2111
301	912	2110
302	916	2108
303	920	2107
304	924	2106
305	929	2106
306	933	2106
307	936	2104
308	940	2102
309	944	2101
310	948	2101
311	952	2100
312	957	2101
313	961	2099
314	965	2099
315	969	2098
316	973	2097
317	977	2096
318	982	2098
319	987	2098
320	991	2097
321	996	2098
322	1000	2096
323	1005	2098
324	1011	2099
325	1015	2099
326	1019	2097
327	1023	2096
328	1026	2094
329	1030	2093
330	1034	2091
331	1039	2090
332	1043	2090
333	1046	2086
334	1050	2085
335	1054	2083
336	1058	2082
337	1062	2081
338	1066	2079
339	1070	2078
340	1074	2076
341	1078	2074
342	1082	2073
343	1086	2071
344	1090	2070
345	1094	2068
346	1098	2067
347	1102	2066
348	1107	2065
349	1110	2063
350	1115	2061
351	1119	2061
352	1123	2060
353	1127	2057
354	1131	2056
355	1137	2057
356	1141	2056
357	1145	2054
358	1149	2052
359	1153	2050
360	1156	2047
361	1161	2046
362	1165	2044
363	1168	2042
364	1172	2039
365	1175	2036
366	1179	2034
367	1182	2031
368	1186	2028
369	1189	2025
370	1193	2022
371	1196	2020
372	1200	2017
373	1204	2015
374	1207	2012
375	1211	2010
376	1215	2007
377	1219	2006
378	1222	2003
379	1226	2000
380	1230	1999
381	1235	1998
382	1239	1997
383	1243	1994
384	1247	1992
385	1251	1990
386	1255	1988
387	1259	1986
388	1262	1983
389	1266	1981
390	1270	1978
391	1273	1975
392	1277	1973
393	1281	1971
394	1285	1969
395	1290	1967
396	1294	1965
397	1298	1963
398	1301	1961
399	1306	1959
400	1310	1958
401	1314	1955
402	1318	1953
403	1322	1951
404	1327	1949
405	1331	1947
406	1335	1945
407	1339	1943
408	1343	1941
409	1346	1938
410	1351	1936
411	1355	1934
412	1359	1932
413	1363	1930
414	1367	1927
415	1371	1925
416	1375	1923
417	1380	1922
418	1384	1919
419	1387	1916
420	1392	1914
421	1395	1911
422	1399	1909
423	1403	1906
424	1407	1904
425	1411	1901
426	1415	1899
427	1419	1896
428	1423	1894
429	1427	1892
430	1431	1889
431	1436	1888
432	1439	1884
433	1443	1882
434	1448	1880
435	1452	1879
436	1456	1876
437	1460	1874
438	1464	1871
439	1469	1870
440	1473	1868
441	1477	1865
442	1482	1863
443	1486	1861
444	1490	1858
445	1493	1855
446	1497	1852
447	1501	1850
448	1505	1848
449	1510	1845
450	1514	1843
451	1518	1841
452	1522	1838
453	1526	1835
454	1529	1832
455	1533	1829
456	1535	1824
457	1541	1824
458	1546	1822
459	1550	1819
460	1553	1816
461	1557	1813
462	1560	1810
463	1565	1808
464	1569	1805
465	1572	1802
466	1577	1799
467	1581	1797
468	1585	1794
469	1588	1791
470	1592	1789
471	1596	1786
472	1600	1783
473	1605	1781
474	1609	1778
475	1613	1776
476	1617	1774
477	1621	1771
478	1626	1768
479	1630	1766
480	1634	1763
481	1638	1761
482	1642	1758
483	1646	1755
484	1650	1752
485	1654	1749
486	1658	1747
487	1663	1745
488	1667	1742
489	1672	1740
490	1677	1738
491	1681	1735
492	1684	1732
493	1689	1730
494	1692	1726
495	1695	1723
496	1699	1720
497	1703	1717
498	1707	1714
499	1711	1711
500	1715	1708
501	1719	1705
502	1723	1703
503	1727	1700
504	1731	1697
505	1734	1693
506	1739	1691
507	1743	1688
508	1746	1685
509	1750	1682
510	1755	1679
511	1758	1676
512	1762	1672
513	1766	1670
514	1771	1668
515	1775	1665
516	1780	1663
517	1785	1660
